episode,steps,score,coins,reward,epsilon,killed_self,survived,states_visited,q_UP,q_RIGHT,q_DOWN,q_LEFT,q_WAIT,q_BOMB
1,400,14,14,-48.3,0.9998,0,1,12,-0.08012,0.01911,-0.15146,0.10587,0.00399,0.0
2,400,11,11,-58.35,0.9995,0,1,17,-0.2851,0.07588,-0.32804,0.16586,0.0531,0.0
3,400,19,19,-55.5,0.9993,0,1,22,-0.31444,0.10889,-0.30188,0.29225,0.1391,0.0
4,400,9,9,-57.45,0.999,0,1,24,-0.29617,0.19349,-0.27896,0.28885,0.14394,0.0
5,400,15,15,-52.6,0.9988,0,1,28,-0.26377,0.2241,-0.27105,0.30245,0.17486,0.0
6,400,11,11,-63.95,0.9986,0,1,28,-0.26377,0.26129,-0.26473,0.31751,0.18195,0.0
7,400,26,26,-45.5,0.9983,0,1,28,-0.26424,0.26728,-0.26068,0.30283,0.18386,0.0
8,400,13,13,-66.4,0.9981,0,1,30,-0.2437,0.25766,-0.27295,0.46521,0.17423,0.0
9,400,16,16,-56.4,0.9979,0,1,30,-0.11174,0.26585,-0.18559,0.63444,0.31096,0.0
10,400,18,18,-45.5,0.9976,0,1,31,-0.09644,0.38855,-0.10845,0.61253,0.37111,0.0
11,400,14,14,-55.7,0.9974,0,1,31,0.14795,0.43708,0.11367,0.82724,0.48561,0.0
12,400,24,24,-41.8,0.9971,0,1,31,0.20396,0.57207,0.21422,1.02289,0.67282,0.0
13,400,19,19,-51.75,0.9969,0,1,31,0.34225,0.68625,0.33528,1.085,0.78767,0.0
14,400,14,14,-50.8,0.9967,0,1,31,0.33108,0.66451,0.32106,0.98162,0.75384,0.0
15,400,12,12,-39.55,0.9964,0,1,31,0.35611,0.75302,0.35487,0.83144,0.80378,0.0
16,400,7,7,-63.4,0.9962,0,1,31,0.34184,0.75302,0.35487,0.74676,0.80378,0.0
17,400,11,11,-53.75,0.996,0,1,32,0.34184,0.75302,0.33946,0.76568,0.78975,0.0
18,400,21,21,-53.25,0.9957,0,1,32,0.40189,0.81482,0.39942,1.0752,0.84723,0.0
19,400,22,22,-42.55,0.9955,0,1,32,0.44707,0.84091,0.46556,1.15062,0.89432,0.0
20,400,22,22,-44.2,0.9952,0,1,32,0.42968,0.72291,0.44194,0.96564,0.87732,0.0
21,400,20,20,-43.85,0.995,0,1,32,0.40236,0.91157,0.4186,0.98769,0.8323,0.0
22,400,18,18,-54.35,0.9948,0,1,32,0.4852,1.06328,0.50204,1.3024,0.91724,0.0
23,400,15,16,-47.25,0.9945,0,1,32,0.60912,1.12984,0.59798,1.23807,1.06532,0.0
24,400,17,17,-39.2,0.9943,0,1,32,0.62589,1.18459,0.62264,1.22852,1.08007,0.0
25,400,10,10,-58.0,0.9941,0,1,32,0.63969,1.16339,0.64343,1.2665,1.10086,0.0
26,400,18,18,-47.05,0.9938,0,1,32,0.59837,1.19889,0.63375,1.31723,1.06882,0.0
27,400,19,19,-55.75,0.9936,0,1,32,0.63801,1.12863,0.64472,1.29231,1.08608,0.0
28,400,17,17,-40.6,0.9933,0,1,32,0.63952,1.12863,0.64556,1.2084,1.08931,0.0
29,400,21,21,-45.4,0.9931,0,1,32,0.63564,1.03263,0.63099,1.27647,1.08435,0.0
30,400,21,21,-43.75,0.9929,0,1,32,0.63002,1.20049,0.62606,1.20575,1.09404,0.0
31,400,21,21,-43.4,0.9926,0,1,32,0.61666,1.26788,0.64327,1.46339,1.16114,0.0
32,400,14,14,-59.45,0.9924,0,1,32,0.8268,1.21992,0.8077,1.47359,1.26103,0.0
33,400,8,8,-65.85,0.9922,0,1,32,0.82574,1.26357,0.80497,1.4201,1.26622,0.0
34,400,7,8,-58.35,0.9919,0,1,32,0.81438,1.2854,0.79118,1.39893,1.26119,0.0
35,400,19,19,-46.2,0.9917,0,1,32,0.82178,1.33117,0.80808,1.53732,1.2781,0.0
36,400,8,8,-58.95,0.9915,0,1,32,0.70861,1.179,0.71061,1.30801,1.16379,0.0
37,400,11,11,-67.05,0.9912,0,1,32,0.70861,1.179,0.71061,1.30801,1.16379,0.0
38,400,17,17,-52.75,0.991,0,1,32,0.68576,1.2088,0.68821,1.33669,1.13795,0.0
39,400,18,18,-45.15,0.9907,0,1,32,0.72002,1.31238,0.69517,1.25029,1.18687,0.0
40,400,25,25,-39.3,0.9905,0,1,32,0.62458,1.27123,0.74297,1.38961,1.20147,0.0
41,400,24,24,-38.75,0.9903,0,1,32,0.66861,1.32493,0.75905,1.40547,1.20908,0.0
42,400,11,11,-60.3,0.99,0,1,32,0.79458,1.28316,0.79814,1.61232,1.25268,0.0
43,400,16,16,-48.85,0.9898,0,1,32,0.86177,1.47133,0.84646,1.35712,1.30874,0.0
44,400,10,10,-56.15,0.9896,0,1,32,0.77438,1.34785,0.78385,1.12847,1.22133,0.0
45,400,26,26,-43.55,0.9893,0,1,32,0.74725,1.33827,0.74537,1.45172,1.19552,0.0
46,400,19,19,-47.45,0.9891,0,1,32,0.93071,1.50368,0.9486,1.68493,1.37694,0.0
47,400,29,29,-39.85,0.9888,0,1,32,0.96937,1.54397,0.97993,1.65076,1.25523,0.0
48,400,14,14,-57.5,0.9886,0,1,32,0.97217,1.52416,0.95738,1.5486,1.36723,0.0
49,400,19,19,-45.35,0.9884,0,1,32,0.85047,1.30088,0.85269,1.41802,1.29113,0.0
50,400,23,24,-41.2,0.9881,0,1,32,0.90517,1.48663,0.86779,1.72517,1.35826,0.0
51,400,17,17,-52.75,0.9879,0,1,32,0.98167,1.40994,0.94985,1.71287,1.41783,0.0
52,400,18,18,-41.25,0.9877,0,1,32,1.04077,1.56524,1.02078,1.75951,1.47865,0.0
53,400,21,21,-41.55,0.9874,0,1,32,1.10031,1.46714,1.10046,1.81981,1.56278,0.0
54,400,23,23,-43.8,0.9872,0,1,32,1.10349,1.56333,1.1163,1.83924,1.55387,0.0
55,400,17,17,-34.3,0.9869,0,1,32,1.1359,1.60619,1.14679,1.91804,1.59215,0.0
56,400,26,26,-37.45,0.9867,0,1,32,1.23585,1.60163,1.26412,1.97916,1.71154,0.0
57,400,19,19,-47.4,0.9865,0,1,32,1.23585,1.63639,1.26412,1.92534,1.70996,0.0
58,400,10,10,-61.7,0.9862,0,1,32,1.09711,1.32866,1.10699,1.78603,1.56303,0.0
59,400,15,15,-52.4,0.986,0,1,32,1.07555,1.51191,1.08097,1.8367,1.53655,0.0
60,400,20,20,-48.85,0.9858,0,1,32,1.12139,1.59964,1.14416,2.00841,1.60137,0.0
61,400,20,20,-46.85,0.9855,0,1,32,1.1752,1.6647,1.22242,1.77427,1.67665,0.0
62,400,21,21,-42.85,0.9853,0,1,32,1.25453,1.7938,1.2466,1.96325,1.72835,0.0
63,400,20,20,-38.45,0.985,0,1,32,1.20659,1.65555,1.21711,1.85182,1.68743,0.0
64,400,14,14,-57.95,0.9848,0,1,32,1.10213,1.73151,1.10429,1.74355,1.53812,0.0
65,400,13,13,-51.75,0.9846,0,1,32,1.10589,1.65244,1.10816,1.77542,1.54997,0.0
66,400,12,12,-53.05,0.9843,0,1,32,1.13292,1.59912,1.12906,1.83466,1.57994,0.0
