episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
1,14,0,0,5,2,-6.19,0.2998,1,0,671
2,5,0,0,4,1,-4.0,0.2997,1,0,671
3,39,0,0,14,5,-6.24,0.2995,1,0,671
4,20,0,0,9,3,-5.55,0.2993,1,0,671
5,8,0,0,2,1,-5.53,0.2992,1,0,671
6,15,0,0,8,2,-5.95,0.299,1,0,671
7,46,1,1,17,6,-7.31,0.2988,1,0,671
8,45,0,0,21,6,-1.25,0.2987,1,0,671
9,7,0,0,4,1,-4.42,0.2985,1,0,671
10,19,0,0,7,2,-6.19,0.2983,1,0,671
11,20,0,0,8,3,-6.4,0.2982,1,0,671
12,6,0,0,2,1,-4.51,0.298,1,0,671
13,14,0,0,6,2,-5.34,0.2978,1,0,671
14,15,0,0,5,2,-6.7,0.2977,1,0,671
15,5,0,0,3,1,-5.2,0.2975,1,0,671
16,23,0,0,10,3,-6.08,0.2973,1,0,671
17,38,0,0,13,5,-5.58,0.2972,1,0,671
18,6,0,0,2,1,-4.96,0.297,1,0,671
19,7,0,0,5,1,-4.57,0.2968,1,0,671
20,38,1,1,17,5,-5.28,0.2967,1,0,671
21,36,1,1,13,5,-4.26,0.2965,1,0,671
22,41,0,0,16,4,-3.51,0.2963,1,0,671
23,7,0,0,3,1,-5.17,0.2962,1,0,671
24,21,1,1,8,3,-4.86,0.296,1,0,671
25,8,0,0,4,1,-5.43,0.2958,1,0,671
26,21,0,0,9,3,-3.66,0.2957,1,0,671
27,31,0,0,16,4,-3.41,0.2955,1,0,671
28,30,0,0,17,4,-3.8,0.2953,1,0,671
29,20,0,0,10,3,-3.8,0.2952,1,0,671
30,127,0,0,51,16,-3.97,0.295,1,0,671
31,24,0,0,10,3,-5.39,0.2948,1,0,671
32,28,0,0,14,4,-3.38,0.2947,1,0,671
33,20,0,0,5,3,-5.85,0.2945,1,0,671
34,8,0,0,3,1,-4.68,0.2943,1,0,671
35,7,0,0,2,1,-5.02,0.2942,1,0,671
36,36,0,0,16,5,-5.16,0.294,1,0,671
37,23,0,0,11,3,-5.08,0.2938,1,0,671
38,66,0,0,25,9,-6.76,0.2937,1,0,671
39,61,1,1,19,7,-10.46,0.2935,1,0,671
40,8,0,0,3,1,-5.23,0.2933,1,0,671
41,71,1,1,22,9,-2.76,0.2932,1,0,671
42,23,1,1,12,3,-3.18,0.293,1,0,671
43,22,0,0,10,3,-4.82,0.2928,1,0,671
