round,steps,score,coins,crates,bombs,invalid,killed_self,got_killed,survived,epsilon,mean_abs_td,total_reward
1,8,0,0,6,1,3,1,1,0,0.25,0.44506,-0.949
2,72,0,0,17,9,6,1,1,0,0.2499,0.42652,172.543
3,14,0,0,5,2,1,1,1,0,0.2499,0.3194,33.082
4,6,0,0,1,1,1,1,1,0,0.2498,0.35472,6.271
5,14,0,0,5,2,1,1,1,0,0.2497,0.30381,32.593
6,5,0,0,4,1,1,1,1,0,0.2497,0.32301,-50.461
7,7,0,0,1,1,2,1,1,0,0.2496,0.46027,8.755
8,40,0,0,10,4,6,1,1,0,0.2496,0.4435,109.752
9,88,2,2,24,10,6,1,1,0,0.2495,0.65281,276.802
10,7,0,0,1,1,1,1,1,0,0.2494,1.19464,-32.682
11,15,1,1,6,2,3,1,1,0,0.2494,0.22066,38.794
12,50,0,0,14,6,6,1,1,0,0.2493,0.29371,144.452
13,6,0,0,1,1,1,1,1,0,0.2492,0.36067,6.006
14,31,1,1,9,4,2,1,1,0,0.2492,0.50255,61.97
15,31,1,1,11,3,4,1,1,0,0.2491,0.67293,50.106
16,17,1,1,6,2,0,1,1,0,0.2491,0.21715,45.114
17,14,0,0,6,2,1,1,1,0,0.249,0.20458,31.757
18,94,3,3,22,9,9,1,1,0,0.2489,0.46401,259.862
19,23,0,0,9,3,3,1,1,0,0.2489,0.33285,59.874
20,41,1,1,15,5,4,1,1,0,0.2488,0.54686,119.208
21,15,0,0,4,2,2,1,1,0,0.2487,0.42978,34.823
22,24,0,0,7,3,2,1,1,0,0.2487,0.22218,62.936
23,5,0,0,4,1,0,1,1,0,0.2486,0.1279,-50.014
24,6,0,0,2,1,2,1,1,0,0.2486,0.17481,6.047
25,33,0,0,12,4,3,1,1,0,0.2485,0.3143,91.397
26,23,0,0,6,3,2,1,1,0,0.2484,0.73717,20.011
27,34,2,2,9,4,4,1,1,0,0.2484,0.30977,96.008
28,29,0,0,9,4,5,1,1,0,0.2483,0.39059,68.578
29,114,0,0,28,11,12,1,1,0,0.2482,0.40335,319.487
30,23,0,0,3,3,2,1,1,0,0.2482,0.29084,56.787
31,52,0,0,9,6,7,1,1,0,0.2481,0.39212,139.316
32,55,1,1,17,6,6,1,1,0,0.2481,0.23323,160.99
33,6,0,0,2,1,0,1,1,0,0.248,0.2316,6.181
34,23,0,0,9,3,4,1,1,0,0.2479,0.72939,33.584
35,35,0,0,10,4,6,1,1,0,0.2479,0.23394,78.807
36,79,3,3,22,8,8,1,1,0,0.2478,0.28129,242.209
37,92,2,2,28,11,11,1,1,0,0.2477,0.43874,278.369
38,61,1,1,15,7,13,1,1,0,0.2477,0.29555,171.515
39,53,1,1,13,6,7,1,1,0,0.2476,0.28016,155.632
40,6,0,0,1,1,2,1,1,0,0.2476,0.42231,5.062
41,31,0,0,7,4,1,1,1,0,0.2475,0.40757,83.673
42,33,0,0,12,4,5,1,1,0,0.2474,0.4647,87.716
43,15,0,0,5,2,2,1,1,0,0.2474,0.38409,32.299
44,6,0,0,3,1,0,1,1,0,0.2473,0.26973,5.648
45,23,0,0,10,3,2,1,1,0,0.2472,0.17012,59.193
46,16,0,0,6,2,3,1,1,0,0.2472,0.58788,22.372
47,18,1,1,5,2,3,1,1,0,0.2471,0.91017,9.625
48,6,0,0,1,1,2,1,1,0,0.2471,0.08431,5.442
49,13,0,0,4,2,3,1,1,0,0.247,0.23566,26.997
50,73,1,1,21,8,4,1,1,0,0.2469,0.32576,211.247
51,23,0,0,6,3,2,1,1,0,0.2469,0.19563,57.546
52,67,0,0,17,7,5,1,1,0,0.2468,0.24132,173.801
53,21,1,1,7,2,2,1,1,0,0.2467,0.67893,33.798
54,46,0,0,12,5,7,1,1,0,0.2467,0.33997,122.826
55,22,0,0,9,3,5,1,1,0,0.2466,0.32859,53.293
56,23,0,0,7,3,2,1,1,0,0.2466,0.55062,29.495
57,7,0,0,3,1,0,1,1,0,0.2465,0.16304,9.168
58,6,0,0,2,1,2,1,1,0,0.2464,1.22907,4.868
59,15,0,0,5,2,2,1,1,0,0.2464,0.24505,18.764
60,16,0,0,3,2,1,1,1,0,0.2463,1.06093,-4.127
61,6,0,0,2,1,1,1,1,0,0.2462,0.16121,5.499
62,94,3,3,27,11,14,1,1,0,0.2462,0.30464,268.197
63,5,0,0,3,1,0,1,1,0,0.2461,0.19086,-50.495
64,71,3,3,17,7,2,1,1,0,0.2461,0.36234,230.452
65,6,0,0,1,1,1,1,1,0,0.246,0.25856,5.546
66,6,0,0,3,1,0,1,1,0,0.2459,0.17423,6.201
67,44,2,2,12,5,9,1,1,0,0.2459,0.7422,113.551
68,55,0,0,17,6,9,1,1,0,0.2458,0.37785,146.331
69,6,0,0,3,1,1,1,1,0,0.2457,0.15868,5.732
70,41,1,1,11,5,5,1,1,0,0.2457,0.36407,113.71
71,27,0,0,7,3,3,1,1,0,0.2456,0.22297,67.099
72,15,0,0,3,2,1,1,1,0,0.2456,0.35061,33.808
73,93,1,1,28,11,10,1,1,0,0.2455,0.37512,265.652
74,25,0,0,9,3,4,1,1,0,0.2454,0.19336,60.889
75,25,0,0,6,3,1,1,1,0,0.2454,0.18894,48.75
76,17,0,0,6,2,5,1,1,0,0.2453,0.2646,36.601
77,39,1,1,9,4,3,1,1,0,0.2452,0.25716,120.295
78,81,2,2,16,8,8,1,1,0,0.2452,0.17223,236.246
79,13,0,0,3,2,2,1,1,0,0.2451,0.53343,27.113
80,69,1,1,16,8,8,1,1,0,0.2451,0.24355,195.272
81,43,1,1,12,5,3,1,1,0,0.245,0.49903,120.933
82,14,0,0,5,2,5,1,1,0,0.2449,0.18093,27.153
83,18,1,1,3,2,5,1,1,0,0.2449,0.3655,44.014
84,35,2,2,7,4,4,1,1,0,0.2448,0.26762,97.868
85,22,0,0,4,2,2,1,1,0,0.2447,0.22495,50.434
86,79,1,1,21,9,9,1,1,0,0.2447,0.33692,234.577
87,5,0,0,4,1,0,1,1,0,0.2446,0.18997,-50.114
88,13,0,0,3,2,1,1,1,0,0.2446,0.32671,26.174
89,37,1,1,8,4,6,1,1,0,0.2445,0.21201,85.524
90,42,1,1,10,4,7,1,1,0,0.2444,0.55419,80.684
91,21,0,0,10,3,2,1,1,0,0.2444,0.16355,50.808
92,28,0,0,11,4,2,1,1,0,0.2443,0.26749,71.413
93,23,0,0,9,3,4,1,1,0,0.2442,0.21878,41.286
94,32,0,0,10,4,6,1,1,0,0.2442,0.24523,66.483
95,7,0,0,3,1,1,1,1,0,0.2441,0.1206,8.084
96,35,2,2,11,4,4,1,1,0,0.2441,0.27515,85.099
97,106,3,3,24,11,12,1,1,0,0.244,0.27045,317.285
98,17,0,0,5,2,4,1,1,0,0.2439,0.97501,10.171
99,8,0,0,3,1,1,1,1,0,0.2439,0.11634,10.964
100,48,1,1,13,5,3,1,1,0,0.2438,0.22489,138.542
101,6,0,0,3,1,3,1,1,0,0.2437,2.80461,-9.042
102,68,1,1,20,8,10,1,1,0,0.2437,0.2343,190.605
103,17,1,1,5,2,2,1,1,0,0.2436,0.16205,44.553
104,68,1,1,25,8,6,1,1,0,0.2436,0.21706,195.751
105,6,0,0,3,1,3,1,1,0,0.2435,0.58479,4.78
106,9,0,0,4,1,2,1,1,0,0.2434,0.12526,13.326
107,67,2,2,18,7,10,1,1,0,0.2434,0.31528,197.606
108,14,0,0,3,2,2,1,1,0,0.2433,0.18264,28.648
109,17,1,1,6,2,2,1,1,0,0.2432,0.17972,43.393
110,47,1,1,13,5,7,1,1,0,0.2432,0.44198,109.31
111,61,2,2,14,7,5,1,1,0,0.2431,0.23822,175.327
112,78,1,1,17,9,3,1,1,0,0.2431,0.29896,224.236
113,15,0,0,6,2,4,1,1,0,0.243,0.49682,30.564
114,24,0,0,6,3,2,1,1,0,0.2429,0.3327,57.259
115,34,1,1,10,4,3,1,1,0,0.2429,0.19514,80.851
